
42,2,20506,江门市启明小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
43,2,20507,江门市江华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
44,2,20507,江门市江华小学群华校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
45,2,20508,江门市美景小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
46,2,20509,江门市北苑小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
47,2,20510,江门市培英小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
48,2,20511,江门市紫茶小学北校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
49,2,20511,江门市紫茶小学南校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
50,2,20511,江门市紫茶小学天福校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
51,2,20512,江门市范罗冈小学校本部,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
52,2,20512,江门市范罗冈小学滨江校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
53,2,20512,江门市范罗冈小学华盛校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
54,2,20513,江门市蓬江区农林双朗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
55,2,20514,江门市蓬江区丰泰小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
56,2,20515,江门市蓬江区五邑碧桂园中英文学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
57,2,20516,江门市蓬江区崇文学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
58,2,20517,江门市蓬江区穗华实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
59,2,20518,江门市蓬江区丰乐小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
60,2,20519,江门市陈白沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
61,2,20520,江门市蓬江区甘光仪学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
62,2,20521,江门市蓬江区东风小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
63,2,20522,江门市蓬江区里仁小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
64,2,20523,江门市蓬江区丹灶小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
65,2,20524,江门市蓬江区紫茶群福学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
66,2,20525,江门市蓬江区群华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
67,2,20526,江门外国语实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
68,2,20527,江门市广德实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
69,2,20528,江门市蓬江区紫茶滨江小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
70,3,30101,江门市江海区华兴小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
71,3,30102,江门市江海区江南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
72,3,30103,江门市江海区滘头小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
73,3,30104,江门市江海区滘北小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
74,3,30105,江门市江海区天鹅湾小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
75,3,30106,江门市江海区景贤小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
76,3,30107,江门市江海区江门一中附属小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
77,3,30201,江门市江海区外海街道中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
78,3,30202,江门市江海区外海街道中路小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
79,3,30203,江门市江海区实验小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
80,3,30204,江门市江海区外海街道麻一佑启学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
81,3,30205,江门市江海区外海街道麻二金紫学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
82,3,30206,江门市江海区外海银泉小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
83,3,30301,江门市江海区礼乐街道中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
84,3,30302,江门市江海区礼乐街道新民小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
85,3,30303,江门市江海区礼乐街道礼贤小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
86,3,30304,江门市江海区礼乐街道新联小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
87,3,30305,江门市江海区礼乐街道礼东小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
88,3,30306,江门市江海区礼乐街道武东小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
89,3,30307,江门市江海区礼乐街道朗晴小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
90,3,30401,江门市江海区文昌中英文学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
91,3,30402,江门市江海区博雅学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
92,3,30403,江门市江海区陈伯坛实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
93,3,30404,江门市江海区阳光学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
94,3,30405,江门市江海区原雅学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
95,3,30406,江门市江海区文昌中英文学校东南分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
96,4,40101,新会实验小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
97,4,40102,新会圭峰小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
98,4,40105,新会会城茶坑学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
99,4,40106,新会会城南坦学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
100,4,40107,新会会城德兴小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
101,4,40108,新会会城北园小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
102,4,40109,新会会城平山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
103,4,40110,新会会城红卫小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
104,4,40111,新会会城南宁小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
105,4,40112,新会会城城西小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
106,4,40113,新会会城西园小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
107,4,40114,新会会城伦文钜小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
108,4,40115,新会会城河南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
109,4,40116,新会会城人民小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
110,4,40117,新会会城南园小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
111,4,40118,新会会城天马小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
112,4,40119,新会会城天禄小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
113,4,40120,新会会城城郊小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
114,4,40121,新会会城城南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
115,4,40122,新会会城梅江小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
116,4,40123,新会会城东甲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
117,4,40124,新会会城都会小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
118,4,40125,新会会城奇榜小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
119,4,40126,新会会城江咀小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
120,4,40127,新会会城南竹柏顺小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
121,4,40128,新会会城潭冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
122,4,40182,新会东区学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
123,4,40183,新会文华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
124,4,40229,新会大泽镇五和小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
125,4,40230,新会大泽镇吕金铨学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
126,4,40231,新会大泽镇沙冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
127,4,40332,新会司前镇白庙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
128,4,40333,新会司前镇司前小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
129,4,40334,新会司前镇王张瑞霞小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
130,4,40335,新会司前镇雅山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
131,4,40336,新会司前镇石名小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
132,4,40337,新会司前镇昆仑小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
133,4,40338,新会司前镇石步小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
134,4,40339,新会司前镇华侨学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
135,4,40340,新会司前镇华星学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
136,4,40441,新会罗坑镇罗坑小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
137,4,40442,新会罗坑镇岭源小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
138,4,40443,新会罗坑镇澄波小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
139,4,40444,新会罗坑镇沙岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
140,4,40445,新会罗坑镇林护学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
141,4,40546,新会双水镇黄克競博士学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
142,4,40547,新会双水镇桥美学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
143,4,40548,新会双水镇沙路梁华济学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
144,4,40550,新会双水镇上凌时年小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
145,4,40551,新会双水镇东凌小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
146,4,40552,新会双水镇塔岭小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
147,4,40553,新会双水镇富美学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
148,4,40554,新会双水镇梅冈小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
149,4,40555,新会双水镇岭头小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
150,4,40556,新会双水镇天台小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
151,4,40657,新会崖门镇仙洞学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
152,4,40658,新会崖门镇黄冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
153,4,40659,新会崖门镇三村小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
154,4,40660,新会崖门镇交贝石小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
155,4,40661,新会崖门镇田边小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
156,4,40762,新会沙堆镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
157,4,40763,新会沙堆镇独联学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
158,4,40764,新会沙堆镇梅阁学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
159,4,40865,新会古井镇岭东北小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
160,4,40866,新会古井镇古井小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
161,4,40867,新会古井镇官冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
162,4,40968,新会三江镇联和小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
163,4,40969,新会三江镇深吕小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
164,4,40970,新会三江镇八堡小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
165,4,40971,新会三江镇九子沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
166,4,41072,新会睦洲镇新沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
167,4,41072,新会睦洲镇新沙小学牛古田校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
168,4,41073,新会睦洲镇睦洲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
169,4,41073,新会睦洲镇睦洲小学龙泉校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
170,4,41075,新会睦洲镇黄布小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
171,4,41176,新会大鳌镇百顷小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
172,4,41177,新会大鳌镇南沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
173,4,41178,新会大鳌镇大鳌小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
174,4,41179,新会大鳌镇特沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
175,4,41203,新会尚雅学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
176,4,41204,新会体育学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
177,4,41280,新会正雅学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
178,4,41281,江门市名冠实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
179,5,50101,台山市培正小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
180,5,50102,台山市新宁小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
181,5,50103,台山碧桂园学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
182,5,50104,台山市台城中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
183,5,50105,台山市台城第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
184,5,50106,台山市台城第二小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
185,5,50107,台山市台城第三小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
186,5,50108,台山市伯宏小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
187,5,50109,台山市台城城西开智小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
188,5,50110,台山市台城城北小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
189,5,50111,台山市台城城东小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
190,5,50112,台山市台城白水小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
191,5,50113,台山市李星衢纪念学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
192,5,50113,台山市李星衢纪念学校北坑分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
193,5,50113,台山市李星衢纪念学校河北分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
194,5,50113,台山市李星衢纪念学校桂水分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
195,5,50114,台山市育才学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
196,5,50115,台山市居正学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
197,5,50115,台山市居正学校大亨分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
198,5,50116,台山市台城南强小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
199,5,50117,台山市台城横湖小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
200,5,50118,台山市台城香雁湖林荣源小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
201,5,50119,台山市台城南坑小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
202,5,50120,台山市台城三社小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
203,5,50121,台山市东晖小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
204,5,50122,台山市台城桂水小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
205,5,50201,台山市水步镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
206,5,50202,台山市水步镇义育小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
207,5,50203,台山市水步镇井岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
208,5,50301,台山市怡霖学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
209,5,50302,台山市大江镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
210,5,50302,台山市大江镇中心小学振育校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
211,5,50303,台山市大江镇大巷小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
212,5,50304,台山市大江镇公益小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
213,5,50304,台山市大江镇公益小学麦巷分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
214,5,50401,台山市白沙镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
215,5,50402,台山市白沙镇谢天锡小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
216,5,50402,台山市白沙镇谢天锡小学秩祜校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
217,5,50403,台山市白沙镇居正学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
218,5,50501,台山市深井镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
219,5,50502,台山市深井镇那扶学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
220,5,50503,台山市深井镇小江小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
221,5,50601,台山市三合镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
222,5,50602,台山市三合镇康和学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
223,5,50603,台山市三合镇那金学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
224,5,50604,台山市三合镇新民小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
225,5,50701,台山市端芬镇中心学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
226,5,50702,台山市端芬镇墩寨小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
227,5,50703,台山市端芬镇成务学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
228,5,50704,台山市端芬镇隆文学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
229,5,50801,台山市广海镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
230,5,50802,台山市广海镇南湾渔民子弟学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
231,5,50803,台山市广海镇振华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
232,5,50901,台山市川岛镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
233,5,51001,台山市川岛镇水平小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
234,5,51101,台山市海宴镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
235,5,51101,台山市海宴镇中心小学那陵分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
236,5,51102,台山市海宴镇升平小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
237,5,51103,台山市海宴镇英甲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
238,5,51104,台山市海宴镇沙栏学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
239,5,51104,台山市海宴镇沙栏学校东海分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
240,5,51105,台山市海宴华侨农场学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
241,5,51201,台山市汶村镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
242,5,51301,台山市北陡镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
243,5,51301,台山市北陡镇中心小学沙头冲分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
244,5,51301,台山市北陡镇中心小学寨门分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
245,5,51303,台山市北陡镇那琴小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
246,5,51303,台山市北陡镇那琴小学沙咀分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
247,5,51401,台山市四九镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
248,5,51401,台山市四九镇中心小学南村分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
249,5,51402,台山市四九镇昌平学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
250,5,51403,台山市四九镇松朗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
251,5,51404,台山市四九镇南村小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
252,5,51501,台山市冲蒌镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
253,5,51601,台山市斗山镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
254,5,51602,台山市斗山镇浮石小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
255,5,51603,台山市斗山镇墩头华侨学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
256,5,51701,台山市都斛镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
257,5,51702,台山市都斛镇第二小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
258,5,51703,台山市都斛镇南冈小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
259,5,51801,台山市赤溪镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
260,5,51802,台山市赤溪镇有福学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
261,6,60101,开平市三埠街道办事处达德小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
262,6,60102,开平市三埠街道办事处新安小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
263,6,60103,开平市三埠街道办事处东河小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
264,6,60104,开平市三埠街道办事处春华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
265,6,60105,开平市三埠街道办事处西郊小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
266,6,60105,开平市三埠街道办事处西郊小学沿江西校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
267,6,60105,开平市三埠街道办事处西郊小学星光校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
268,6,60108,开平市长师附属小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
269,6,60109,开平市三埠街道办事处培育小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
270,6,60110,开平市三埠街道办事处港口小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
271,6,60111,开平市三埠街道办事处思始小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
272,6,60111,开平市三埠街道办事处思始小学三围校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
273,6,60113,开平市三埠街道办事处迳头小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
274,6,60114,开平市三埠街道办事处簕联小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
275,6,60114,开平市三埠街道办事处簕联小学石海校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
